#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


Text=Alcohol Affects Brain Functional Connectivity and its Coupling with Behavior: Greater Effects in Male Heavy Drinkers Acute and chronic alcohol exposure significantly affect behavior but the underlying neurobiological mechanisms are still poorly understood.
1-1	0-7	Alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse
48-15	8822-8823	i	_
48-16	8824-8827	was	_
48-17	8828-8836	computed	_
48-18	8837-8839	as	_
48-19	8840-8843	the	_
48-20	8844-8848	size	_
48-21	8849-8851	of	_
48-22	8852-8853	a	_
48-23	8854-8864	continuous	_
48-24	8865-8872	cluster	_
48-25	8873-8875	of	_
48-26	8876-8882	voxels	_
48-27	8883-8887	with	_
48-28	8888-8891	aij	_
48-29	8892-8893	=	_
48-30	8894-8895	1	_
48-31	8896-8897	,	_
48-32	8898-8902	that	_
48-33	8903-8906	are	_
48-34	8907-8916	connected	_
48-35	8917-8919	by	_
48-36	8920-8927	surface	_
48-37	8928-8929	.	_

Text=A “ growing ” algorithm was used for time efficient estimation of lFCD.
49-1	8930-8931	A	_
49-2	8932-8933	“	_
49-3	8934-8941	growing	_
49-4	8942-8943	”	_
49-5	8944-8953	algorithm	_
49-6	8954-8957	was	_
49-7	8958-8962	used	_
49-8	8963-8966	for	_
49-9	8967-8971	time	_
49-10	8972-8981	efficient	_
49-11	8982-8992	estimation	_
49-12	8993-8995	of	_
49-13	8996-9000	lFCD	_
49-14	9001-9002	.	_

Text=Global functional connectivity density (gFCD) The gFCD, also called “ degree ” was calculated as the total number of edges for voxel i, i.e., significant correlations (at Cij> 0.6) between voxel i and all voxels: Statistical parametric mapping (SPM) SPM8 was used to perform voxel-wise analyses on FCD indices.
50-1	9003-9009	Global	_
50-2	9010-9020	functional	_
50-3	9021-9033	connectivity	_
50-4	9034-9041	density	_
50-5	9042-9043	(	_
50-6	9044-9048	gFCD	_
50-7	9049-9050	)	_
50-8	9051-9054	The	_
50-9	9055-9059	gFCD	_
50-10	9060-9061	,	_
50-11	9062-9066	also	_
50-12	9067-9073	called	_
50-13	9074-9075	“	_
50-14	9076-9082	degree	_
50-15	9083-9084	”	_
50-16	9085-9088	was	_
50-17	9089-9099	calculated	_
50-18	9100-9102	as	_
50-19	9103-9106	the	_
50-20	9107-9112	total	_
50-21	9113-9119	number	_
50-22	9120-9122	of	_
50-23	9123-9128	edges	_
50-24	9129-9132	for	_
50-25	9133-9138	voxel	_
50-26	9139-9140	i	_
50-27	9141-9142	,	_
50-28	9143-9147	i.e.	_
50-29	9148-9149	,	_
50-30	9150-9161	significant	_
50-31	9162-9174	correlations	_
50-32	9175-9176	(	_
50-33	9177-9179	at	_
50-34	9180-9183	Cij	_
50-35	9184-9185	>	_
50-36	9186-9189	0.6	_
50-37	9190-9191	)	_
50-38	9192-9199	between	_
50-39	9200-9205	voxel	_
50-40	9206-9207	i	_
50-41	9208-9211	and	_
50-42	9212-9215	all	_
50-43	9216-9222	voxels	_
50-44	9223-9224	:	_
50-45	9225-9236	Statistical	_
50-46	9237-9247	parametric	_
50-47	9248-9255	mapping	_
50-48	9256-9257	(	_
50-49	9258-9261	SPM	_
50-50	9262-9263	)	_
50-51	9264-9268	SPM8	_
50-52	9269-9272	was	_
50-53	9273-9277	used	_
50-54	9278-9280	to	_
50-55	9281-9288	perform	_
50-56	9289-9299	voxel-wise	_
50-57	9300-9308	analyses	_
50-58	9309-9311	on	_
50-59	9312-9315	FCD	_
50-60	9316-9323	indices	_
50-61	9324-9325	.	_

Text=Gender and smoking status were entered as covariates to control for differences between the groups in these variables.
51-1	9326-9332	Gender	_
51-2	9333-9336	and	_
51-3	9337-9344	smoking	_
51-4	9345-9351	status	_
51-5	9352-9356	were	_
51-6	9357-9364	entered	_
51-7	9365-9367	as	_
51-8	9368-9378	covariates	_
51-9	9379-9381	to	_
51-10	9382-9389	control	_
51-11	9390-9393	for	_
51-12	9394-9405	differences	_
51-13	9406-9413	between	_
51-14	9414-9417	the	_
51-15	9418-9424	groups	_
51-16	9425-9427	in	_
51-17	9428-9433	these	_
51-18	9434-9443	variables	_
51-19	9444-9445	.	_

Text=A flexible factorial design was used to model the between-subject factor of Group (NM vs. HD) and the within-subject factor of Alcohol (PLC and ALC).
52-1	9446-9447	A	_
52-2	9448-9456	flexible	_
52-3	9457-9466	factorial	_
52-4	9467-9473	design	_
52-5	9474-9477	was	_
52-6	9478-9482	used	_
52-7	9483-9485	to	_
52-8	9486-9491	model	_
52-9	9492-9495	the	_
52-10	9496-9511	between-subject	_
52-11	9512-9518	factor	_
52-12	9519-9521	of	_
52-13	9522-9527	Group	_
52-14	9528-9529	(	_
52-15	9530-9532	NM	_
52-16	9533-9536	vs.	_
52-17	9537-9539	HD	_
52-18	9540-9541	)	_
52-19	9542-9545	and	_
52-20	9546-9549	the	_
52-21	9550-9564	within-subject	_
52-22	9565-9571	factor	_
52-23	9572-9574	of	_
52-24	9575-9582	Alcohol	_
52-25	9583-9584	(	_
52-26	9585-9588	PLC	_
52-27	9589-9592	and	_
52-28	9593-9596	ALC	_
52-29	9597-9598	)	_
52-30	9599-9600	.	_

Text=Regions of interest (ROIs) were identified after family wise error (FWE) correction for multiple comparisons at the cluster level correction approach (pFWE <0.05) with a minimum cluster size of k = 75 and a cluster forming threshold of p <0.005.
53-1	9601-9608	Regions	_
53-2	9609-9611	of	_
53-3	9612-9620	interest	_
53-4	9621-9622	(	_
53-5	9623-9627	ROIs	_
53-6	9628-9629	)	_
53-7	9630-9634	were	_
53-8	9635-9645	identified	_
53-9	9646-9651	after	_
53-10	9652-9658	family	_
53-11	9659-9663	wise	_
53-12	9664-9669	error	_
53-13	9670-9671	(	_
53-14	9672-9675	FWE	_
53-15	9676-9677	)	_
53-16	9678-9688	correction	_
53-17	9689-9692	for	_
53-18	9693-9701	multiple	_
53-19	9702-9713	comparisons	_
53-20	9714-9716	at	_
53-21	9717-9720	the	_
53-22	9721-9728	cluster	_
53-23	9729-9734	level	_
53-24	9735-9745	correction	_
53-25	9746-9754	approach	_
53-26	9755-9756	(	_
53-27	9757-9761	pFWE	_
53-28	9762-9763	<	_
53-29	9764-9768	0.05	_
53-30	9769-9770	)	_
53-31	9771-9775	with	_
53-32	9776-9777	a	_
53-33	9778-9785	minimum	_
53-34	9786-9793	cluster	_
53-35	9794-9798	size	_
53-36	9799-9801	of	_
53-37	9802-9803	k	_
53-38	9804-9805	=	_
53-39	9806-9808	75	_
53-40	9809-9812	and	_
53-41	9813-9814	a	_
53-42	9815-9822	cluster	_
53-43	9823-9830	forming	_
53-44	9831-9840	threshold	_
53-45	9841-9843	of	_
53-46	9844-9845	p	_
53-47	9846-9847	<	_
53-48	9848-9853	0.005	_
53-49	9854-9855	.	_

Text=Neurocognitive coupling analysis We define ‘ neurocognitive coupling ’ as the overall association between individual differences in regional resting activity (indexed here by ROI FCD) and individual differences in behavioral performance.
54-1	9856-9870	Neurocognitive	_
54-2	9871-9879	coupling	_
54-3	9880-9888	analysis	_
54-4	9889-9891	We	_
54-5	9892-9898	define	_
54-6	9899-9900	‘	_
54-7	9901-9915	neurocognitive	_
54-8	9916-9924	coupling	_
54-9	9925-9926	’	_
54-10	9927-9929	as	_
54-11	9930-9933	the	_
54-12	9934-9941	overall	_
54-13	9942-9953	association	_
54-14	9954-9961	between	_
54-15	9962-9972	individual	_
54-16	9973-9984	differences	_
54-17	9985-9987	in	_
54-18	9988-9996	regional	_
54-19	9997-10004	resting	_
54-20	10005-10013	activity	_
54-21	10014-10015	(	_
54-22	10016-10023	indexed	_
54-23	10024-10028	here	_
54-24	10029-10031	by	_
54-25	10032-10035	ROI	_
54-26	10036-10039	FCD	_
54-27	10040-10041	)	_
54-28	10042-10045	and	_
54-29	10046-10056	individual	_
54-30	10057-10068	differences	_
54-31	10069-10071	in	_
54-32	10072-10082	behavioral	_
54-33	10083-10094	performance	_
54-34	10095-10096	.	_

Text=Specifically, a two-way repeated measures ANOVA was performed in MATLAB to assess effects of Group and Alcohol on the distribution mean of Fisher ’ s z-transformed correlations between functional ROIs that showed Group or Alcohol effects and behavioral measures that showed Group or Alcohol effects.
55-1	10097-10109	Specifically	_
55-2	10110-10111	,	_
55-3	10112-10113	a	_
55-4	10114-10121	two-way	_
55-5	10122-10130	repeated	_
55-6	10131-10139	measures	_
55-7	10140-10145	ANOVA	_
55-8	10146-10149	was	_
55-9	10150-10159	performed	_
55-10	10160-10162	in	_
55-11	10163-10169	MATLAB	_
55-12	10170-10172	to	_
55-13	10173-10179	assess	_
55-14	10180-10187	effects	_
55-15	10188-10190	of	_
55-16	10191-10196	Group	_
55-17	10197-10200	and	_
55-18	10201-10208	Alcohol	_
55-19	10209-10211	on	_
55-20	10212-10215	the	_
55-21	10216-10228	distribution	_
55-22	10229-10233	mean	_
55-23	10234-10236	of	_
55-24	10237-10243	Fisher	_
55-25	10244-10245	’	_
55-26	10246-10247	s	_
55-27	10248-10261	z-transformed	_
55-28	10262-10274	correlations	_
55-29	10275-10282	between	_
55-30	10283-10293	functional	_
55-31	10294-10298	ROIs	_
55-32	10299-10303	that	_
55-33	10304-10310	showed	_
55-34	10311-10316	Group	_
55-35	10317-10319	or	_
55-36	10320-10327	Alcohol	_
55-37	10328-10335	effects	_
55-38	10336-10339	and	_
55-39	10340-10350	behavioral	_
55-40	10351-10359	measures	_
55-41	10360-10364	that	_
55-42	10365-10371	showed	_
55-43	10372-10377	Group	_
55-44	10378-10380	or	_
55-45	10381-10388	Alcohol	_
55-46	10389-10396	effects	_
55-47	10397-10398	.	_

Text=This analysis was also repeated for a set of a priori anatomical ROIs (Supp.
56-1	10399-10403	This	_
56-2	10404-10412	analysis	_
56-3	10413-10416	was	_
56-4	10417-10421	also	_
56-5	10422-10430	repeated	_
56-6	10431-10434	for	_
56-7	10435-10436	a	_
56-8	10437-10440	set	_
56-9	10441-10443	of	_
56-10	10444-10445	a	_
56-11	10446-10452	priori	_
56-12	10453-10463	anatomical	_
56-13	10464-10468	ROIs	_
56-14	10469-10470	(	_
56-15	10471-10475	Supp	_
56-16	10476-10477	.	_

Text=Fig.
57-1	10478-10481	Fig	_
57-2	10482-10483	.	_

Text=3).
58-1	10484-10485	3	_
58-2	10486-10487	)	_
58-3	10488-10489	.	_

Text=Partial least squares regression A partial least squares (PLS) regression analysis was performed in MATLAB to reduce the dimensionality of data and consequently the number of comparisons.
59-1	10490-10497	Partial	_
59-2	10498-10503	least	_
59-3	10504-10511	squares	_
59-4	10512-10522	regression	_
59-5	10523-10524	A	_
59-6	10525-10532	partial	_
59-7	10533-10538	least	_
59-8	10539-10546	squares	_
59-9	10547-10548	(	_
59-10	10549-10552	PLS	_
59-11	10553-10554	)	_
59-12	10555-10565	regression	_
59-13	10566-10574	analysis	_
59-14	10575-10578	was	_
59-15	10579-10588	performed	_
59-16	10589-10591	in	_
59-17	10592-10598	MATLAB	_
59-18	10599-10601	to	_
59-19	10602-10608	reduce	_
59-20	10609-10612	the	_
59-21	10613-10627	dimensionality	_
59-22	10628-10630	of	_
59-23	10631-10635	data	_
59-24	10636-10639	and	_
59-25	10640-10652	consequently	_
59-26	10653-10656	the	_
59-27	10657-10663	number	_
59-28	10664-10666	of	_
59-29	10667-10678	comparisons	_
59-30	10679-10680	.	_

Text=Whereas, other approaches such as principal component analysis (PCA) find components that maximize the variance within a set of variables, PLS regression finds components in the independent variables based on the criteria of maximizing the amount of variance accounted for in both dependent and independent variables.
60-1	10681-10688	Whereas	_
60-2	10689-10690	,	_
60-3	10691-10696	other	_
60-4	10697-10707	approaches	_
60-5	10708-10712	such	_
60-6	10713-10715	as	_
60-7	10716-10725	principal	_
60-8	10726-10735	component	_
60-9	10736-10744	analysis	_
60-10	10745-10746	(	_
60-11	10747-10750	PCA	_
60-12	10751-10752	)	_
60-13	10753-10757	find	_
60-14	10758-10768	components	_
60-15	10769-10773	that	_
60-16	10774-10782	maximize	_
60-17	10783-10786	the	_
60-18	10787-10795	variance	_
60-19	10796-10802	within	_
60-20	10803-10804	a	_
60-21	10805-10808	set	_
60-22	10809-10811	of	_
60-23	10812-10821	variables	_
60-24	10822-10823	,	_
60-25	10824-10827	PLS	_
60-26	10828-10838	regression	_
60-27	10839-10844	finds	_
60-28	10845-10855	components	_
60-29	10856-10858	in	_
60-30	10859-10862	the	_
60-31	10863-10874	independent	_
60-32	10875-10884	variables	_
60-33	10885-10890	based	_
60-34	10891-10893	on	_
60-35	10894-10897	the	_
60-36	10898-10906	criteria	_
60-37	10907-10909	of	_
60-38	10910-10920	maximizing	_
60-39	10921-10924	the	_
60-40	10925-10931	amount	_
60-41	10932-10934	of	_
60-42	10935-10943	variance	_
60-43	10944-10953	accounted	_
60-44	10954-10957	for	_
60-45	10958-10960	in	_
60-46	10961-10965	both	_
60-47	10966-10975	dependent	_
60-48	10976-10979	and	_
60-49	10980-10991	independent	_
60-50	10992-11001	variables	_
60-51	11002-11003	.	_

Text=For each behavioral category (i.e., mood/drug effects, motor, and cognitive performance), the goal of the PLS regression analysis was to find a linear combination of ROI FCDs (component scores) that maximizes the amount of variance accounted for in the included behavioral tests as well as ROI FCDs.
61-1	11004-11007	For	_
61-2	11008-11012	each	_
61-3	11013-11023	behavioral	_
61-4	11024-11032	category	_
61-5	11033-11034	(	_
61-6	11035-11039	i.e.	_
61-7	11040-11041	,	_
61-8	11042-11051	mood/drug	_
61-9	11052-11059	effects	_
61-10	11060-11061	,	_
61-11	11062-11067	motor	_
61-12	11068-11069	,	_
61-13	11070-11073	and	_
61-14	11074-11083	cognitive	_
61-15	11084-11095	performance	_
61-16	11096-11097	)	_
61-17	11098-11099	,	_
61-18	11100-11103	the	_
61-19	11104-11108	goal	_
61-20	11109-11111	of	_
61-21	11112-11115	the	_
61-22	11116-11119	PLS	_
61-23	11120-11130	regression	_
61-24	11131-11139	analysis	_
61-25	11140-11143	was	_
61-26	11144-11146	to	_
61-27	11147-11151	find	_
61-28	11152-11153	a	_
61-29	11154-11160	linear	_
61-30	11161-11172	combination	_
61-31	11173-11175	of	_
61-32	11176-11179	ROI	_
61-33	11180-11184	FCDs	_
61-34	11185-11186	(	_
61-35	11187-11196	component	_
61-36	11197-11203	scores	_
61-37	11204-11205	)	_
61-38	11206-11210	that	_
61-39	11211-11220	maximizes	_
61-40	11221-11224	the	_
61-41	11225-11231	amount	_
61-42	11232-11234	of	_
61-43	11235-11243	variance	_
61-44	11244-11253	accounted	_
61-45	11254-11257	for	_
61-46	11258-11260	in	_
61-47	11261-11264	the	_
61-48	11265-11273	included	_
61-49	11274-11284	behavioral	_
61-50	11285-11290	tests	_
61-51	11291-11293	as	_
61-52	11294-11298	well	_
61-53	11299-11301	as	_
61-54	11302-11305	ROI	_
61-55	11306-11310	FCDs	_
61-56	11311-11312	.	_

Text=The number of components selected from ROI FCDs was limited to 1 for each behavioral category.
62-1	11313-11316	The	_
62-2	11317-11323	number	_
62-3	11324-11326	of	_
62-4	11327-11337	components	_
62-5	11338-11346	selected	_
62-6	11347-11351	from	_
62-7	11352-11355	ROI	_
62-8	11356-11360	FCDs	_
62-9	11361-11364	was	_
62-10	11365-11372	limited	_
62-11	11373-11375	to	_
62-12	11376-11377	1	_
62-13	11378-11381	for	_
62-14	11382-11386	each	_
62-15	11387-11397	behavioral	_
62-16	11398-11406	category	_
62-17	11407-11408	.	_

Text=For significance testing of the contribution of each ROI FCD to component scores, a permutation approach was used (N = 100000) to extract the null distribution of component loadings.
63-1	11409-11412	For	_
63-2	11413-11425	significance	_
63-3	11426-11433	testing	_
63-4	11434-11436	of	_
63-5	11437-11440	the	_
63-6	11441-11453	contribution	_
63-7	11454-11456	of	_
63-8	11457-11461	each	_
63-9	11462-11465	ROI	_
63-10	11466-11469	FCD	_
63-11	11470-11472	to	_
63-12	11473-11482	component	_
63-13	11483-11489	scores	_
63-14	11490-11491	,	_
63-15	11492-11493	a	_
63-16	11494-11505	permutation	_
63-17	11506-11514	approach	_
63-18	11515-11518	was	_
63-19	11519-11523	used	_
63-20	11524-11525	(	_
63-21	11526-11527	N	_
63-22	11528-11529	=	_
63-23	11530-11536	100000	_
63-24	11537-11538	)	_
63-25	11539-11541	to	_
63-26	11542-11549	extract	_
63-27	11550-11553	the	_
63-28	11554-11558	null	_
63-29	11559-11571	distribution	_
63-30	11572-11574	of	_
63-31	11575-11584	component	_
63-32	11585-11593	loadings	_
63-33	11594-11595	.	_

Text=All the p-values for PLS regression analysis are reported for a two-tailed test (i.e., considering positive and negative loadings).
64-1	11596-11599	All	_
64-2	11600-11603	the	_
64-3	11604-11612	p-values	_
64-4	11613-11616	for	_
64-5	11617-11620	PLS	_
64-6	11621-11631	regression	_
64-7	11632-11640	analysis	_
64-8	11641-11644	are	_
64-9	11645-11653	reported	_
64-10	11654-11657	for	_
64-11	11658-11659	a	_
64-12	11660-11670	two-tailed	_
64-13	11671-11675	test	_
64-14	11676-11677	(	_
64-15	11678-11682	i.e.	_
64-16	11683-11684	,	_
64-17	11685-11696	considering	_
64-18	11697-11705	positive	_
64-19	11706-11709	and	_
64-20	11710-11718	negative	_
64-21	11719-11727	loadings	_
64-22	11728-11729	)	_
64-23	11730-11731	.	_

