#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
65-7	9944-9949	since	_
65-8	9950-9954	they	_
65-9	9955-9958	are	_
65-10	9959-9966	regions	_
65-11	9967-9969	of	_
65-12	9970-9977	central	_
65-13	9978-9986	interest	_
65-14	9987-9989	in	_
65-15	9990-10003	schizophrenia	_
65-16	10004-10012	research	_
65-17	10013-10014	.	_

66-1	10015-10018	For	_
66-2	10019-10022	the	_
66-3	10023-10028	DLPFC	_
66-4	10029-10030	,	_
66-5	10031-10038	several	_
66-6	10039-10049	convergent	_
66-7	10050-10058	findings	_
66-8	10059-10067	relevant	_
66-9	10068-10071	for	_
66-10	10072-10085	schizophrenia	_
66-11	10086-10089	and	_
66-12	10090-10093	D1R	_
66-13	10094-10106	transmission	_
66-14	10107-10111	have	_
66-15	10112-10116	been	_
66-16	10117-10125	reported	_
66-17	10126-10127	.	_

67-1	10128-10130	In	_
67-2	10131-10139	addition	_
67-3	10140-10141	,	_
67-4	10142-10144	we	_
67-5	10145-10154	performed	_
67-6	10155-10157	an	_
67-7	10158-10169	exploratory	_
67-8	10170-10178	analysis	_
67-9	10179-10181	of	_
67-10	10182-10192	additional	_
67-11	10193-10201	cortical	_
67-12	10202-10218	regions—anterior	_
67-13	10219-10228	cingulate	_
67-14	10229-10235	cortex	_
67-15	10236-10237	(	_
67-16	10238-10241	ACC	_
67-17	10242-10243	)	_
67-18	10244-10245	,	_
67-19	10246-10254	temporal	_
67-20	10255-10261	cortex	_
67-21	10262-10263	(	_
67-22	10264-10266	TC	_
67-23	10267-10268	)	_
67-24	10269-10270	,	_
67-25	10271-10277	medial	_
67-26	10278-10288	prefrontal	_
67-27	10289-10295	cortex	_
67-28	10296-10297	(	_
67-29	10298-10302	MPFC	_
67-30	10303-10304	)	_
67-31	10305-10306	,	_
67-32	10307-10310	and	_
67-33	10311-10317	orbito	_
67-34	10318-10325	frontal	_
67-35	10326-10332	cortex	_
67-36	10333-10334	(	_
67-37	10335-10338	OFC	_
67-38	10339-10340	)	_
67-39	10341-10347	—based	_
67-40	10348-10350	on	_
67-41	10351-10359	previous	_
67-42	10360-10367	studies	_
67-43	10368-10381	investigating	_
67-44	10382-10386	D1-R	_
67-45	10387-10389	in	_
67-46	10390-10399	psychosis	_
67-47	10400-10401	.	_

68-1	10402-10405	The	_
68-2	10406-10409	CBL	_
68-3	10410-10413	was	_
68-4	10414-10420	chosen	_
68-5	10421-10423	as	_
68-6	10424-10433	reference	_
68-7	10434-10440	region	_
68-8	10441-10444	for	_
68-9	10445-10448	the	_
68-10	10449-10462	concentration	_
68-11	10463-10465	of	_
68-12	10466-10470	free	_
68-13	10471-10474	and	_
68-14	10475-10490	nonspecifically	_
68-15	10491-10496	bound	_
68-16	10497-10498	[	_
68-17	10499-10502	11C	_
68-18	10503-10504	]	_
68-19	10505-10513	SCH23390	_
68-20	10514-10515	.	_

69-1	10516-10520	Grey	_
69-2	10521-10527	matter	_
69-3	10528-10529	,	_
69-4	10530-10535	white	_
69-5	10536-10542	matter	_
69-6	10543-10544	,	_
69-7	10545-10548	and	_
69-8	10549-10552	CSF	_
69-9	10553-10557	were	_
69-10	10558-10567	segmented	_
69-11	10568-10573	using	_
69-12	10574-10577	the	_
69-13	10578-10582	SPM5	_
69-14	10583-10590	Unified	_
69-15	10591-10602	Segmetation	_
69-16	10603-10610	routine	_
69-17	10611-10613	on	_
69-18	10614-10618	both	_
69-19	10619-10621	T1	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
69-20	10622-10625	and	_
69-21	10626-10628	T2	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
69-22	10629-10631	MR	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
69-23	10632-10638	images	_
69-24	10639-10640	.	_

70-1	10641-10646	These	_
70-2	10647-10651	maps	_
70-3	10652-10656	were	_
70-4	10657-10661	used	_
70-5	10662-10664	to	_
70-6	10665-10669	mask	_
70-7	10670-10674	ROIs	_
70-8	10675-10676	.	_

71-1	10677-10680	For	_
71-2	10681-10684	the	_
71-3	10685-10691	manual	_
71-4	10692-10698	method	_
71-5	10699-10700	,	_
71-6	10701-10703	an	_
71-7	10704-10712	in-house	_
71-8	10713-10721	software	_
71-9	10722-10723	,	_
71-10	10724-10727	HBA	_
71-11	10728-10729	,	_
71-12	10730-10733	was	_
71-13	10734-10738	used	_
71-14	10739-10744	where	_
71-15	10745-10748	the	_
71-16	10749-10751	MR	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
71-17	10752-10758	images	_
71-18	10759-10763	were	_
71-19	10764-10770	loaded	_
71-20	10771-10775	into	_
71-21	10776-10777	a	_
71-22	10778-10781	3-D	_
71-23	10782-10788	volume	_
71-24	10789-10792	for	_
71-25	10793-10804	delineation	_
71-26	10805-10807	of	_
71-27	10808-10811	the	_
71-28	10812-10816	ROIs	_
71-29	10817-10819	on	_
71-30	10820-10821	1	_
71-31	10822-10824	of	_
71-32	10825-10828	the	_
71-33	10829-10830	3	_
71-34	10831-10841	orthogonal	_
71-35	10842-10853	projections	_
71-36	10854-10858	with	_
71-37	10859-10863	1-mm	_
71-38	10864-10869	slice	_
71-39	10870-10879	thickness	_
71-40	10880-10881	.	_

72-1	10882-10885	The	_
72-2	10886-10892	manual	_
72-3	10893-10905	segmentation	_
72-4	10906-10909	was	_
72-5	10910-10919	performed	_
72-6	10920-10922	by	_
72-7	10923-10926	one	_
72-8	10927-10939	investigator	_
72-9	10940-10947	blinded	_
72-10	10948-10950	to	_
72-11	10951-10958	patient	_
72-12	10959-10965	status	_
72-13	10966-10967	(	_
72-14	10968-10971	P.S	_
72-15	10972-10973	.	_
72-16	10974-10975	)	_

73-1	10976-10979	who	_
73-2	10980-10983	has	_
73-3	10984-10988	more	_
73-4	10989-10993	than	_
73-5	10994-10996	20	_
73-6	10997-11002	years	_
73-7	11003-11005	of	_
73-8	11006-11016	experience	_
73-9	11017-11019	in	_
73-10	11020-11026	manual	_
73-11	11027-11030	ROI	_
73-12	11031-11042	delineation	_
73-13	11043-11044	.	_

74-1	11045-11048	The	_
74-2	11049-11056	caudate	_
74-3	11057-11060	and	_
74-4	11061-11068	putamen	_
74-5	11069-11073	were	_
74-6	11074-11084	delineated	_
74-7	11085-11087	as	_
74-8	11088-11097	described	_
74-9	11098-11100	by	_
74-10	11101-11105	with	_
74-11	11106-11109	the	_
74-12	11110-11122	modification	_
74-13	11123-11127	that	_
74-14	11128-11131	the	_
74-15	11132-11140	sagittal	_
74-16	11141-11147	planes	_
74-17	11148-11152	were	_
74-18	11153-11157	used	_
74-19	11158-11165	instead	_
74-20	11166-11168	of	_
74-21	11169-11172	the	_
74-22	11173-11180	coronal	_
74-23	11181-11182	.	_

75-1	11183-11186	The	_
75-2	11187-11194	ventral	_
75-3	11195-11203	striatum	_
75-4	11204-11207	was	_
75-5	11208-11211	not	_
75-6	11212-11220	included	_
75-7	11221-11222	.	_

76-1	11223-11226	The	_
76-2	11227-11232	DLPFC	_
76-3	11233-11234	,	_
76-4	11235-11239	MPFC	_
76-5	11240-11241	,	_
76-6	11242-11245	and	_
76-7	11246-11249	OFC	_
76-8	11250-11254	were	_
76-9	11255-11261	traced	_
76-10	11262-11264	on	_
76-11	11265-11267	20	_
76-12	11268-11275	coronal	_
76-13	11276-11282	planes	_
76-14	11283-11291	anterior	_
76-15	11292-11294	to	_
76-16	11295-11298	the	_
76-17	11299-11303	genu	_
76-18	11304-11306	of	_
76-19	11307-11310	the	_
76-20	11311-11317	corpus	_
76-21	11318-11326	callosum	_
76-22	11327-11328	.	_

77-1	11329-11332	The	_
77-2	11333-11341	anterior	_
77-3	11342-11351	cingulate	_
77-4	11352-11358	cortex	_
77-5	11359-11362	and	_
77-6	11363-11371	temporal	_
77-7	11372-11378	cortex	_
77-8	11379-11383	were	_
77-9	11384-11390	traced	_
77-10	11391-11393	on	_
77-11	11394-11402	sagittal	_
77-12	11403-11409	planes	_
77-13	11410-11412	in	_
77-14	11413-11418	their	_
77-15	11419-11427	entirety	_
77-16	11428-11429	.	_

78-1	11430-11433	The	_
78-2	11434-11442	cortical	_
78-3	11443-11450	regions	_
78-4	11451-11455	were	_
78-5	11456-11462	masked	_
78-6	11463-11465	by	_
78-7	11466-11469	the	_
78-8	11470-11472	GM	_
78-9	11473-11476	map	_
78-10	11477-11480	for	_
78-11	11481-11491	gray-white	_
78-12	11492-11498	matter	_
78-13	11499-11511	segmentation	_
78-14	11512-11513	.	_

79-1	11514-11517	The	_
79-2	11518-11528	cerebellum	_
79-3	11529-11532	was	_
79-4	11533-11538	drawn	_
79-5	11539-11541	on	_
79-6	11542-11545	the	_
79-7	11546-11553	central	_
79-8	11554-11555	6	_
79-9	11556-11566	transaxial	_
79-10	11567-11573	planes	_
79-11	11574-11576	of	_
79-12	11577-11580	the	_
79-13	11581-11591	cerebellum	_
79-14	11592-11595	and	_
79-15	11596-11601	about	_
79-16	11602-11603	1	_
79-17	11604-11606	cm	_
79-18	11607-11614	distant	_
79-19	11615-11619	from	_
79-20	11620-11623	the	_
79-21	11624-11638	subarachnoidal	_
79-22	11639-11644	space	_
79-23	11645-11646	.	_

80-1	11647-11650	The	_
80-2	11651-11655	ROIs	_
80-3	11656-11660	were	_
80-4	11661-11671	translated	_
80-5	11672-11676	into	_
80-6	11677-11680	the	_
80-7	11681-11691	respective	_
80-8	11692-11695	PET	_
80-9	11696-11701	image	_
80-10	11702-11707	space	_
80-11	11708-11713	using	_
80-12	11714-11717	the	_
80-13	11718-11732	inter-modality	_
80-14	11733-11747	coregistration	_
80-15	11748-11756	matrices	_
80-16	11757-11758	.	_

81-1	11759-11770	Statistical	_
81-2	11771-11779	Analysis	_
81-3	11780-11783	The	_
81-4	11784-11787	aim	_
81-5	11788-11791	was	_
81-6	11792-11794	to	_
81-7	11795-11802	compare	_
81-8	11803-11807	BPND	_
81-9	11808-11815	between	_
81-10	11816-11823	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
81-11	11824-11832	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
81-12	11833-11836	and	_
81-13	11837-11850	first-episode	_
81-14	11851-11860	psychosis	_
81-15	11861-11869	patients	_
81-16	11870-11871	.	_

82-1	11872-11881	Inference	_
82-2	11882-11885	was	_
82-3	11886-11895	performed	_
82-4	11896-11901	using	_
82-5	11902-11906	both	_
82-6	11907-11918	frequentist	_
82-7	11919-11926	methods	_
82-8	11927-11928	(	_
82-9	11929-11933	i.e.	_
82-10	11934-11935	,	_
82-11	11936-11937	P	_
82-12	11938-11944	values	_
82-13	11945-11946	)	_
82-14	11947-11949	as	_
82-15	11950-11954	well	_
82-16	11955-11957	as	_
82-17	11958-11966	Bayesian	_
82-18	11967-11977	hypothesis	_
82-19	11978-11985	testing	_
82-20	11986-11993	methods	_
82-21	11994-11995	.	_

83-1	11996-11999	For	_
83-2	12000-12004	both	_
83-3	12005-12013	analyses	_
83-4	12014-12015	,	_
83-5	12016-12018	we	_
83-6	12019-12027	included	_
83-7	12028-12031	age	_
83-8	12032-12034	in	_
83-9	12035-12038	the	_
83-10	12039-12049	regression	_
83-11	12050-12055	model	_
83-12	12056-12057	,	_
83-13	12058-12060	as	_
83-14	12061-12063	an	_
83-15	12064-12067	age	_
83-16	12068-12074	effect	_
83-17	12075-12077	on	_
83-18	12078-12079	[	_
83-19	12080-12083	11C	_
83-20	12084-12085	]	_
83-21	12086-12094	SCH23390	_
83-22	12095-12099	BPND	_
83-23	12100-12103	has	_
83-24	12104-12116	consistently	_
83-25	12117-12121	been	_
83-26	12122-12130	reported	_
83-27	12131-12132	.	_

84-1	12133-12136	For	_
84-2	12137-12140	the	_
84-3	12141-12152	frequentist	_
84-4	12153-12159	models	_
84-5	12160-12161	,	_
84-6	12162-12165	age	_
84-7	12166-12169	was	_
84-8	12170-12177	entered	_
84-9	12178-12180	as	_
84-10	12181-12182	a	_
84-11	12183-12192	covariate	_
84-12	12193-12195	in	_
84-13	12196-12199	the	_
84-14	12200-12208	multiple	_
84-15	12209-12215	linear	_
84-16	12216-12226	regression	_
84-17	12227-12233	models	_
84-18	12234-12235	.	_

85-1	12236-12239	For	_
85-2	12240-12243	the	_
85-3	12244-12252	Bayesian	_
85-4	12253-12259	models	_
85-5	12260-12261	,	_
85-6	12262-12264	we	_
85-7	12265-12272	defined	_
85-8	12273-12284	informative	_
85-9	12285-12291	priors	_
85-10	12292-12295	for	_
85-11	12296-12299	the	_
85-12	12300-12312	relationship	_
85-13	12313-12320	between	_
85-14	12321-12324	age	_
85-15	12325-12328	and	_
85-16	12329-12330	[	_
85-17	12331-12334	11C	_
85-18	12335-12336	]	_
85-19	12337-12345	SCH23390	_
85-20	12346-12350	BPND	_
85-21	12351-12356	based	_
85-22	12357-12359	on	_
85-23	12360-12361	a	_
85-24	12362-12370	weighted	_
85-25	12371-12378	average	_
85-26	12379-12381	of	_
85-27	12382-12385	the	_
85-28	12386-12393	results	_
85-29	12394-12396	of	_
85-30	12397-12405	previous	_
85-31	12406-12413	studies	_
85-32	12414-12423	examining	_
85-33	12424-12428	this	_
85-34	12429-12440	association	_
85-35	12441-12442	.	_

86-1	12443-12447	This	_
86-2	12448-12457	procedure	_
86-3	12458-12467	functions	_
86-4	12468-12470	to	_
86-5	12471-12482	essentially	_
86-6	12483-12492	constrain	_
86-7	12493-12496	the	_
86-8	12497-12502	model	_
86-9	12503-12505	to	_
86-10	12506-12512	likely	_
86-11	12513-12519	values	_
86-12	12520-12522	of	_
86-13	12523-12526	the	_
86-14	12527-12536	parameter	_
86-15	12537-12547	estimating	_
86-16	12548-12551	the	_
86-17	12552-12558	effect	_
86-18	12559-12561	of	_
86-19	12562-12565	age	_
86-20	12566-12568	on	_
86-21	12569-12570	[	_
86-22	12571-12574	11C	_
86-23	12575-12576	]	_
86-24	12577-12585	SCH23390	_
86-25	12586-12590	BPND	_
86-26	12591-12596	based	_
86-27	12597-12599	on	_
86-28	12600-12608	previous	_
86-29	12609-12616	reports	_
86-30	12617-12618	.	_

87-1	12619-12623	This	_
87-2	12624-12633	procedure	_
87-3	12634-12640	limits	_
87-4	12641-12644	the	_
87-5	12645-12654	influence	_
87-6	12655-12657	of	_
87-7	12658-12669	uncertainty	_
87-8	12670-12672	in	_
87-9	12673-12676	the	_
87-10	12677-12687	estimation	_
87-11	12688-12690	of	_
87-12	12691-12694	the	_
87-13	12695-12706	association	_
87-14	12707-12714	between	_
87-15	12715-12718	age	_
87-16	12719-12722	and	_
87-17	12723-12730	binding	_
87-18	12731-12740	estimated	_
87-19	12741-12743	in	_
87-20	12744-12748	this	_
87-21	12749-12759	particular	_
87-22	12760-12767	dataset	_
87-23	12768-12769	,	_
87-24	12770-12775	which	_
87-25	12776-12781	might	_
87-26	12782-12791	otherwise	_
87-27	12792-12798	affect	_
87-28	12799-12808	estimates	_
87-29	12809-12811	of	_
87-30	12812-12815	the	_
87-31	12816-12822	effect	_
87-32	12823-12825	of	_
87-33	12826-12835	psychosis	_
87-34	12836-12838	on	_
87-35	12839-12846	binding	_
87-36	12847-12856	estimates	_
87-37	12857-12858	.	_

88-1	12859-12863	This	_
88-2	12864-12869	prior	_
88-3	12870-12873	was	_
88-4	12874-12887	parameterized	_
88-5	12888-12890	as	_
88-6	12891-12898	follows	_
88-7	12899-12900	:	_
88-8	12901-12904	for	_
88-9	12905-12908	the	_
88-10	12909-12914	DLPFC	_
88-11	12915-12916	,	_
88-12	12917-12921	mean	_
88-13	12922-12923	=	_
88-14	12924-12929	−1.56	_
88-15	12930-12931	%	_
88-16	12932-12935	per	_
88-17	12936-12940	year	_
88-18	12941-12942	,	_
88-19	12943-12945	SD	_
88-20	12946-12947	=	_
88-21	12948-12952	0.66	_
88-22	12953-12954	%	_
88-23	12955-12956	;	_
88-24	12957-12960	for	_
88-25	12961-12964	the	_
88-26	12965-12968	STR	_
88-27	12969-12970	,	_
88-28	12971-12975	mean	_
88-29	12976-12977	=	_
88-30	12978-12983	−0.76	_
88-31	12984-12985	%	_
88-32	12986-12989	per	_
88-33	12990-12994	year	_
88-34	12995-12996	,	_
88-35	12997-12999	SD	_
88-36	13000-13001	=	_
88-37	13002-13006	0.04	_
88-38	13007-13008	%	_
88-39	13009-13010	.	_

89-1	13011-13014	For	_
89-2	13015-13018	the	_
89-3	13019-13029	assessment	_
89-4	13030-13032	of	_
89-5	13033-13036	the	_
89-6	13037-13046	influence	_
89-7	13047-13049	of	_
89-8	13050-13057	patient	_
89-9	13058-13064	status	_
89-10	13065-13066	,	_
89-11	13067-13069	we	_
89-12	13070-13078	tailored	_
89-13	13079-13082	our	_
89-14	13083-13094	statistical	_
89-15	13095-13101	models	_
89-16	13102-13107	based	_
89-17	13108-13110	on	_
89-18	13111-13114	the	_
89-19	13115-13120	mixed	_
89-20	13121-13128	results	_
89-21	13129-13131	in	_
89-22	13132-13140	previous	_
89-23	13141-13149	clinical	_
89-24	13150-13153	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
89-25	13154-13161	studies	_
89-26	13162-13171	assessing	_
89-27	13172-13183	differences	_
89-28	13184-13186	in	_
89-29	13187-13190	D1R	_
89-30	13191-13203	availability	_
89-31	13204-13211	between	_
89-32	13212-13225	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
89-33	13226-13234	patients	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
89-34	13235-13238	and	_
89-35	13239-13247	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
89-36	13248-13249	.	_

90-1	13250-13253	For	_
90-2	13254-13257	the	_
90-3	13258-13269	frequentist	_
90-4	13270-13278	analysis	_
90-5	13279-13280	,	_
90-6	13281-13283	we	_
90-7	13284-13288	made	_
90-8	13289-13292	use	_
90-9	13293-13295	of	_
90-10	13296-13297	a	_
90-11	13298-13305	2-sided	_
90-12	13306-13310	test	_
90-13	13311-13312	,	_
90-14	13313-13316	due	_
90-15	13317-13319	to	_
90-16	13320-13323	the	_
90-17	13324-13329	mixed	_
90-18	13330-13337	results	_
90-19	13338-13339	,	_
90-20	13340-13345	using	_
90-21	13346-13348	an	_
90-22	13349-13354	alpha	_
90-23	13355-13357	of	_
90-24	13358-13362	0.05	_
90-25	13363-13364	.	_

91-1	13365-13368	For	_
91-2	13369-13372	the	_
91-3	13373-13381	Bayesian	_
91-4	13382-13390	analysis	_
91-5	13391-13392	,	_
91-6	13393-13395	we	_
91-7	13396-13400	made	_
91-8	13401-13404	use	_
91-9	13405-13407	of	_
91-10	13408-13416	Bayesian	_
91-11	13417-13427	hypothesis	_
91-12	13428-13435	testing	_
91-13	13436-13437	(	_
91-14	13438-13442	i.e.	_
91-15	13443-13444	,	_
91-16	13445-13450	Bayes	_
91-17	13451-13458	Factors	_
91-18	13459-13460	,	_
91-19	13461-13464	BFs	_
91-20	13465-13466	)	_
91-21	13467-13469	to	_
91-22	13470-13477	compare	_
91-23	13478-13481	the	_
91-24	13482-13490	relative	_
91-25	13491-13503	plausibility	_
91-26	13504-13506	of	_
91-27	13507-13515	separate	_
91-28	13516-13526	hypotheses	_
91-29	13527-13528	:	_
91-30	13529-13531	of	_
91-31	13532-13538	higher	_
91-32	13539-13542	and	_
91-33	13543-13548	lower	_
91-34	13549-13550	[	_
91-35	13551-13554	11C	_
91-36	13555-13556	]	_
91-37	13557-13565	SCH23390	_
91-38	13566-13570	BPND	_
91-39	13571-13572	,	_
91-40	13573-13585	respectively	_
91-41	13586-13587	,	_
91-42	13588-13590	in	_
91-43	13591-13599	patients	_
91-44	13600-13608	compared	_
91-45	13609-13614	wiith	_
91-46	13615-13623	controls	_
91-47	13624-13625	.	_

92-1	13626-13629	For	_
92-2	13630-13633	the	_
92-3	13634-13645	differences	_
92-4	13646-13653	between	_
92-5	13654-13662	patients	_
92-6	13663-13666	and	_
92-7	13667-13675	controls	_
92-8	13676-13677	,	_
92-9	13678-13680	we	_
92-10	13681-13688	defined	_
92-11	13689-13696	1-sided	_
92-12	13697-13708	half-normal	_
92-13	13709-13722	distributions	_
92-14	13723-13726	for	_
92-15	13727-13730	the	_
92-16	13731-13741	hypotheses	_
92-17	13742-13744	of	_
92-18	13745-13754	increased	_
92-19	13755-13758	and	_
92-20	13759-13768	decreased	_
92-21	13769-13773	BPND	_
92-22	13774-13776	in	_
92-23	13777-13785	patients	_
92-24	13786-13794	compared	_
92-25	13795-13799	with	_
92-26	13800-13808	controls	_
92-27	13809-13810	,	_
92-28	13811-13823	respectively	_
92-29	13824-13825	,	_
92-30	13826-13830	from	_
92-31	13831-13839	previous	_
92-32	13840-13847	studies	_
92-33	13848-13853	using	_
92-34	13854-13855	[	_
92-35	13856-13859	11C	_
92-36	13860-13861	]	_
92-37	13862-13870	SCH23390	_
92-38	13871-13875	BPND	_
92-39	13876-13877	.	_

93-1	13878-13886	Previous	_
93-2	13887-13894	studies	_
93-3	13895-13901	making	_
93-4	13902-13905	use	_
93-5	13906-13908	of	_
93-6	13909-13910	[	_
93-7	13911-13914	11C	_
93-8	13915-13916	]	_
93-9	13917-13923	NNC112	_
93-10	13924-13928	were	_
93-11	13929-13932	not	_
93-12	13933-13941	included	_
93-13	13942-13943	,	_
93-14	13944-13946	as	_
93-15	13947-13950	the	_
93-16	13951-13961	percentage	_
93-17	13962-13968	change	_
93-18	13969-13972	may	_
93-19	13973-13976	not	_
93-20	13977-13979	be	_
93-21	13980-13988	directly	_
93-22	13989-13999	applicable	_
93-23	14000-14002	to	_
93-24	14003-14004	[	_
93-25	14005-14008	11C	_
93-26	14009-14010	]	_
93-27	14011-14019	SCH23390	_
93-28	14020-14024	BPND	_
93-29	14025-14028	for	_
93-30	14029-14036	several	_
93-31	14037-14044	reasons	_
93-32	14045-14046	.	_

94-1	14047-14052	First	_
94-2	14053-14054	,	_
94-3	14055-14056	[	_
94-4	14057-14060	11C	_
94-5	14061-14062	]	_
94-6	14063-14069	NNC112	_
94-7	14070-14073	has	_
94-8	14074-14075	a	_
94-9	14076-14089	significantly	_
94-10	14090-14096	higher	_
94-11	14097-14105	affinity	_
94-12	14106-14109	for	_
94-13	14110-14113	the	_
94-14	14114-14117	D1R	_
94-15	14118-14119	.	_

95-1	14120-14126	Second	_
95-2	14127-14128	,	_
95-3	14129-14132	for	_
95-4	14133-14137	both	_
95-5	14138-14150	radioligands	_
95-6	14151-14157	5-HT2A	_
95-7	14158-14166	receptor	_
95-8	14167-14174	binding	_
95-9	14175-14186	contributes	_
95-10	14187-14189	to	_
95-11	14190-14191	a	_
95-12	14192-14205	nonnegligible	_
95-13	14206-14214	fraction	_
95-14	14215-14217	of	_
95-15	14218-14226	cortical	_
95-16	14227-14234	binding	_
95-17	14235-14236	,	_
95-18	14237-14240	and	_
95-19	14241-14252	differences	_
95-20	14253-14255	in	_
95-21	14256-14260	this	_
95-22	14261-14269	fraction	_
95-23	14270-14275	might	_
95-24	14276-14281	cause	_
95-25	14282-14292	systematic	_
95-26	14293-14304	differences	_
95-27	14305-14306	.	_

96-1	14307-14315	Although	_
96-2	14316-14320	this	_
96-3	14321-14329	fraction	_
96-4	14330-14333	has	_
96-5	14334-14338	been	_
96-6	14339-14344	shown	_
96-7	14345-14347	to	_
96-8	14348-14350	be	_
96-9	14351-14358	similar	_
96-10	14359-14361	in	_
96-11	14362-14371	magnitude	_
96-12	14372-14375	for	_
96-13	14376-14380	both	_
96-14	14381-14388	tracers	_
96-15	14389-14390	,	_
96-16	14391-14394	for	_
96-17	14395-14396	[	_
96-18	14397-14400	11C	_
96-19	14401-14402	]	_
96-20	14403-14411	SCH23390	_
96-21	14412-14416	this	_
96-22	14417-14425	estimate	_
96-23	14426-14429	was	_
96-24	14430-14437	derived	_
96-25	14438-14442	from	_
96-26	14443-14444	a	_
96-27	14445-14448	PET	_
96-28	14449-14460	examination	_
96-29	14461-14463	of	_
96-30	14464-14468	only	_
96-31	14469-14470	2	_
96-32	14471-14478	baboons	_
96-33	14479-14482	and	_
96-34	14483-14486	not	_
96-35	14487-14491	from	_
96-36	14492-14498	humans	_
96-37	14499-14500	.	_

97-1	14501-14507	Lastly	_
97-2	14508-14509	,	_
97-3	14510-14512	in	_
97-4	14513-14520	studies	_
97-5	14521-14526	using	_
97-6	14527-14528	[	_
97-7	14529-14532	11C	_
97-8	14533-14534	]	_
97-9	14535-14541	NNC112	_
97-10	14542-14543	,	_
97-11	14544-14547	the	_
97-12	14548-14552	main	_
97-13	14553-14560	outcome	_
97-14	14561-14570	parameter	_
97-15	14571-14574	has	_
97-16	14575-14579	been	_
97-17	14580-14583	BPP	_
97-18	14584-14585	,	_
97-19	14586-14590	with	_
97-20	14591-14595	BPND	_
97-21	14596-14606	calculated	_
97-22	14607-14609	in	_
97-23	14610-14613	all	_
97-24	14614-14619	cases	_
97-25	14620-14623	but	_
97-26	14624-14627	one	_
97-27	14628-14633	using	_
97-28	14634-14642	arterial	_
97-29	14643-14649	plasma	_
97-30	14650-14662	measurements	_
97-31	14663-14664	.	_

98-1	14665-14667	To	_
98-2	14668-14674	assure	_
98-3	14675-14679	that	_
98-4	14680-14685	these	_
98-5	14686-14696	hypotheses	_
98-6	14697-14701	were	_
98-7	14702-14705	not	_
98-8	14706-14720	differentially	_
98-9	14721-14731	influenced	_
98-10	14732-14734	by	_
98-11	14735-14744	different	_
98-12	14745-14750	sizes	_
98-13	14751-14753	of	_
98-14	14754-14764	previously	_
98-15	14765-14773	reported	_
98-16	14774-14781	effects	_
98-17	14782-14783	,	_
98-18	14784-14786	we	_
98-19	14787-14792	opted	_
98-20	14793-14795	to	_
98-21	14796-14799	use	_
98-22	14800-14803	the	_
98-23	14804-14808	same	_
98-24	14809-14814	scale	_
98-25	14815-14818	for	_
98-26	14819-14823	both	_
98-27	14824-14827	the	_
98-28	14828-14836	increase	_
98-29	14837-14840	and	_
98-30	14841-14849	decrease	_
98-31	14850-14855	prior	_
98-32	14856-14861	based	_
98-33	14862-14864	on	_
98-34	14865-14866	a	_
98-35	14867-14875	weighted	_
98-36	14876-14883	average	_
98-37	14884-14886	of	_
98-38	14887-14895	previous	_
98-39	14896-14907	differences	_
98-40	14908-14909	.	_

99-1	14910-14912	We	_
99-2	14913-14922	therefore	_
99-3	14923-14927	used	_
99-4	14928-14929	a	_
99-5	14930-14932	SD	_
99-6	14933-14935	of	_
99-7	14936-14938	31	_
99-8	14939-14940	%	_
99-9	14941-14944	for	_
99-10	14945-14950	DLPFC	_
99-11	14951-14954	and	_
99-12	14955-14957	of	_
99-13	14958-14960	21	_
99-14	14961-14962	%	_
99-15	14963-14966	for	_
99-16	14967-14970	the	_
99-17	14971-14974	STR	_
99-18	14975-14976	.	_

100-1	14977-14981	More	_
100-2	14982-14989	details	_
100-3	14990-14999	regarding	_
100-4	15000-15009	selection	_
100-5	15010-15012	of	_
100-6	15013-15019	priors	_
100-7	15020-15023	are	_
100-8	15024-15032	provided	_
100-9	15033-15035	in	_
100-10	15036-15049	Supplementary	_
100-11	15050-15059	Materials	_
100-12	15060-15061	1	_
100-13	15062-15063	.	_

101-1	15064-15066	We	_
101-2	15067-15071	also	_
101-3	15072-15078	tested	_
101-4	15079-15086	whether	_
101-5	15087-15092	other	_
101-6	15093-15100	factors	_
101-7	15101-15110	differing	_
101-8	15111-15118	between	_
101-9	15119-15131	measurements	_
101-10	15132-15137	might	_
101-11	15138-15142	have	_
101-12	15143-15144	a	_
101-13	15145-15156	substantial	_
101-14	15157-15163	impact	_
101-15	15164-15166	on	_
